Ainceer,2020-11-08 22:00:49,Evening,Sunday,1,0,600,Ainceer,Eulleer,1371,1162,White,1371,1162,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,46,89.37,99.52,85.57,83.0,10,2,6,2,1,0,1,Endgame,12,13,1,1,Opening,Opening
Ainceer,2020-11-08 23:10:17,Evening,Sunday,1,1,600,ibrahim783,Ainceer,1261,1466,Black,1466,1261,Win,Sicilian Defense Bowdler Attack,B20,Win by checkmate,Black,65,85.97,95.09,87.43,75.4,15,3,7,4,1,2,1,Endgame,13,0,1,0,None,None
Ainceer,2020-11-08 23:24:38,Evening,Sunday,0,2,600,Ainceer,adnankrasniqi,1362,1441,White,1362,1441,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,65,73.01,77.28,78.5,63.25,8,2,8,6,2,1,5,Endgame,10,21,1,1,Opening,Opening
Ainceer,2020-11-08 23:47:13,Evening,Sunday,0,3,600,Tdbaldwin9,Ainceer,1293,1270,Black,1270,1293,Loss,Slav Defense 3.e3,D10,Loss by resignation,White,46,75.9,98.32,68.74,58.46,6,4,3,4,2,4,0,Endgame,13,10,1,1,Opening,Opening
Ainceer,2020-11-09 11:18:44,Morning,Monday,0,4,600,Ainceer,AlmightyPush420,1204,1266,White,1204,1266,Loss,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Loss by checkmate,Black,45,70.63,97.6,62.96,48.59,5,1,7,4,0,4,2,Endgame,14,41,1,1,Opening,Endgame
Ainceer,2020-11-09 16:02:24,Afternoon,Monday,0,5,600,Waseem96050,Ainceer,1166,1255,Black,1255,1166,Win,Sicilian Defense Smith Morra Gambit,B21,Win by checkmate,Black,103,71.37,67.53,77.72,69.08,17,2,8,11,4,5,5,Opening,13,0,1,0,None,None
Ainceer,2020-11-09 16:27:24,Afternoon,Monday,0,6,600,salvationO4,Ainceer,1179,1196,Black,1196,1179,Loss,Sicilian Defense Old Sicilian Variation,B30,Loss by resignation,White,48,87.4,98.9,86.71,76.6,12,2,6,1,1,0,2,Endgame,15,10,1,1,Opening,Opening
Ainceer,2020-11-09 16:35:42,Afternoon,Monday,0,7,600,kamburov7810,Ainceer,1024,1227,Black,1227,1024,Win,Sicilian Defense,B20,Win on time,Black,73,84.14,83.76,86.92,81.77,19,1,7,5,1,1,3,Endgame,15,0,1,0,None,None
Ainceer,2020-11-09 19:45:21,Evening,Monday,0,8,600,Ainceer,nickdovgi,1192,1275,White,1192,1275,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,45,83.43,98.11,84.08,65.93,9,0,6,3,3,0,1,Endgame,28,27,1,1,Midgame,Midgame
Ainceer,2020-11-09 23:31:55,Evening,Monday,0,9,600,Thatguypete,Ainceer,1177,1153,Black,1153,1177,Loss,Vant Kruijs Opening,A00,Loss by checkmate,White,78,81.63,96.02,84.24,64.63,13,5,10,4,3,1,3,Endgame,11,40,1,1,Midgame,Midgame
Ainceer,2020-11-10 14:19:26,Afternoon,Tuesday,0,10,600,Ainceer,zirconita,1186,1147,White,1186,1147,Win,Modern Defense with 1 e4 2.d4,B06,Win by resignation,White,40,89.88,99.9,94.93,74.81,11,2,5,2,1,0,1,Endgame,22,21,1,1,Midgame,Midgame
Ainceer,2020-11-10 14:25:59,Afternoon,Tuesday,0,11,600,Ainceer,rohitkhandelwaldev,1160,1240,White,1160,1240,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,27,89.08,99.6,90.56,74.08,6,0,4,2,0,0,1,Endgame,10,9,1,1,Midgame,Midgame
Ainceer,2020-11-10 14:30:15,Afternoon,Tuesday,0,12,600,Burj127,Ainceer,1109,1185,Black,1185,1109,Win,Sicilian Defense Bowdler Attack,B20,Win by resignation,Black,43,65.56,74.75,54.4,66.23,8,2,1,2,2,5,2,Midgame,29,0,1,0,None,None
Ainceer,2020-11-10 17:06:32,Afternoon,Tuesday,0,13,600,Ainceer,NebojsaKovacevic12,1155,1138,White,1155,1138,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,67,79.72,73.91,86.35,79.42,17,0,4,7,0,4,1,Opening,12,15,1,1,Opening,Opening
Ainceer,2020-11-10 17:22:21,Afternoon,Tuesday,0,14,600,Ainceer,Guest7534853718,1155,800,White,1155,800,Win,Caro Kann Defense 2.d4,B12,Win by resignation,White,63,73.31,89.22,57.04,73.7,13,1,6,2,4,4,2,Midgame,24,0,1,0,Midgame,None
Ainceer,2020-11-10 17:34:31,Afternoon,Tuesday,0,15,600,Guest7534853718,Ainceer,800,1155,Black,1155,800,Win,Queens Pawn Opening Chigorin Variation 2...Nf6,D00,Win by resignation,Black,85,77.63,77.93,75.23,79.71,19,3,10,3,0,0,8,Midgame,0,0,0,0,None,None
Ainceer,2020-11-10 23:10:22,Evening,Tuesday,0,16,600,Ainceer,ChessOnQuarentine,1176,1101,White,1176,1101,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,16,97.11,99.97,92.23,99.13,5,0,2,1,0,0,0,Midgame,0,0,0,0,None,None
Ainceer,2020-11-10 23:14:11,Evening,Tuesday,0,17,600,briangaldamez,Ainceer,1013,1193,Black,1193,1013,Win,Reti Opening 1...d5,A06,Win on time,Black,69,84.13,95.08,68.74,88.99,13,2,13,1,2,2,2,Midgame,9,0,1,0,None,None
Ainceer,2020-11-11 17:20:44,Afternoon,Wednesday,0,18,600,Ainceer,lenin166,1215,1185,White,1215,1185,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,40,97.77,99.26,99.43,94.61,11,2,4,2,0,0,0,Endgame,10,17,1,1,Opening,Midgame
Ainceer,2020-11-11 17:29:38,Afternoon,Wednesday,0,19,600,Checkmate1678,Ainceer,1153,1233,Black,1233,1153,Win,Sicilian Defense French Variation,B40,Win by resignation,Black,25,90.55,99.84,82.9,86.58,6,0,4,2,1,0,0,Midgame,21,16,1,1,Midgame,Midgame
Ainceer,2020-11-11 17:42:51,Afternoon,Wednesday,0,20,600,sivertsen8,Ainceer,1217,1212,Black,1212,1217,Loss,Sicilian Defense Open Franco Sicilian Variation,B32,Loss by checkmate,White,78,81.05,73.98,88.18,80.97,16,1,10,5,3,2,2,Opening,0,42,0,1,Midgame,Midgame
Ainceer,2020-11-11 17:58:54,Afternoon,Wednesday,0,21,600,Ainceer,sivertsen8,1194,1225,White,1194,1225,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,59,91.1,99.89,86.97,86.43,15,1,8,3,0,1,1,Endgame,10,17,1,1,Opening,Opening
Ainceer,2020-11-11 18:57:49,Afternoon,Wednesday,0,22,600,Da_Monke_Say_What,Ainceer,1199,1212,Black,1212,1199,Win,Sicilian Defense Pin Variation,B40,Win by checkmate,Black,83,78.64,83.58,81.44,70.91,15,5,9,5,1,3,4,Endgame,0,14,0,1,Opening,Opening
Ainceer,2020-11-11 20:04:51,Evening,Wednesday,0,23,600,Guest8757995112,Ainceer,800,1212,Black,1212,800,Win,Queens Pawn Opening 1...d5,D00,Win by resignation,Black,62,76.75,90.06,64.87,73.99,9,3,7,5,3,3,1,Midgame,0,36,0,1,Midgame,Midgame
Ainceer,2020-11-11 20:18:33,Evening,Wednesday,0,24,600,Ainceer,Guest8757995112,1212,800,White,1212,800,Win,Bishops Opening Khan Gambit,C23,Win on time,White,84,69.95,67.97,66.99,75.04,11,3,10,8,2,2,8,Opening,10,0,1,0,Opening,None
Ainceer,2020-11-12 12:08:09,Morning,Thursday,0,25,600,pradeep7492,Ainceer,1224,1230,Black,1230,1224,Win,Slav Defense 3.Nc3,D10,Win by resignation,Black,27,88.97,99.14,99.1,63.6,4,2,6,0,1,0,1,Endgame,21,16,1,1,Midgame,Midgame
Ainceer,2020-11-12 12:12:45,Morning,Thursday,0,26,600,Ainceer,Pmargiolas,1213,1211,White,1213,1211,Loss,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Loss by resignation,Black,37,71.16,96.43,62.25,50.6,3,0,6,2,3,3,1,Endgame,34,33,1,1,Endgame,Endgame
Ainceer,2020-11-12 12:19:27,Morning,Thursday,0,27,600,Ainceer,SteBer90,1229,1226,White,1229,1226,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,56,86.17,99.04,91.42,66.03,12,2,10,0,1,0,3,Endgame,10,0,1,0,Opening,None
Ainceer,2020-11-12 12:31:41,Morning,Thursday,0,28,600,Ainceer,RoseGold3000,1216,1279,White,1216,1279,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,59,81.79,94.83,82.35,68.18,12,0,3,6,2,1,2,Endgame,20,39,1,1,Midgame,Midgame
Ainceer,2020-11-12 20:12:15,Evening,Thursday,0,29,600,Luckyvitez1979,Ainceer,1202,1201,Black,1201,1202,Loss,Kings Fianchetto Opening 1...e5 2.Bg2,A00,Loss by resignation,White,87,86.33,85.05,84.42,89.74,15,2,14,8,4,1,0,Midgame,13,14,1,1,Opening,Opening
Ainceer,2020-11-12 20:24:28,Evening,Thursday,0,30,600,Ainceer,riteshom,1189,1245,White,1189,1245,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by resignation,Black,37,88.48,99.8,98.87,64.9,9,2,3,2,0,2,0,Endgame,14,0,1,0,Midgame,None
Ainceer,2020-11-12 20:56:19,Evening,Thursday,0,31,600,Lemonchips,Ainceer,1214,1177,Black,1177,1214,Loss,Center Game,C21,Loss by resignation,White,40,77.58,83.16,72.44,77.07,8,0,4,4,1,2,1,Midgame,25,24,1,1,Midgame,Midgame
Ainceer,2020-11-13 17:48:17,Afternoon,Friday,0,32,600,manne1,Ainceer,1175,1190,Black,1190,1175,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,Black,55,88.98,90.21,81.4,95.19,14,3,6,2,1,1,1,Midgame,11,26,1,1,Midgame,Midgame
Ainceer,2020-11-13 18:16:21,Afternoon,Friday,0,33,600,alexander220204,Ainceer,1187,1203,Black,1203,1187,Win,Sicilian Defense 2.Nf3 d6,B50,Win by resignation,Black,59,74.45,88.75,75.42,59.19,9,0,10,4,1,2,4,Endgame,23,8,1,1,Opening,Opening
Ainceer,2020-11-13 19:00:33,Evening,Friday,0,34,600,captaintelb,Ainceer,1244,1192,Black,1192,1244,Loss,Sicilian Defense Bowdler Attack,B20,Loss by resignation,White,46,86.17,96.26,78.52,83.37,7,2,6,7,0,1,0,Midgame,21,0,1,0,None,None
Ainceer,2020-11-13 19:09:16,Evening,Friday,0,35,600,Ainceer,chopsticks10,1181,1212,White,1181,1212,Loss,French Defense Normal Variation,C00,Loss by resignation,Black,49,88.14,99.26,86.16,77.62,10,5,6,3,2,0,1,Endgame,12,17,1,1,Opening,Midgame
Ainceer,2020-11-13 22:56:48,Evening,Friday,0,36,180,Ainceer,LanguageNerd,1018,1195,White,1018,1195,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,48,81.56,98.46,78.01,66.1,9,2,6,3,3,1,1,Endgame,14,19,1,1,Opening,Midgame
Ainceer,2020-11-13 23:01:08,Evening,Friday,0,37,180,Ainceer,osocratico,1161,1083,White,1161,1083,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by checkmate,White,28,90.88,99.7,95.9,77.04,10,0,2,1,2,0,0,Endgame,20,21,1,1,Endgame,Endgame
Ainceer,2020-11-13 23:03:24,Evening,Friday,0,38,180,Ainceer,D4one,1060,1122,White,1060,1122,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,11,87.12,99.55,100.0,61.8,4,1,1,0,0,1,0,Endgame,0,0,0,0,None,None
Ainceer,2020-11-13 23:04:16,Evening,Friday,0,39,180,sjacob89,Ainceer,1155,1006,Black,1006,1155,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss on time,White,60,73.1,87.97,80.7,50.63,11,2,5,4,2,2,4,Endgame,13,14,1,1,Opening,Opening
Ainceer,2020-11-14 14:29:05,Afternoon,Saturday,0,40,600,nialsigh,Ainceer,1236,1171,Black,1171,1236,Loss,Sicilian Defense,B20,Loss by resignation,White,110,89.17,92.24,75.21,99.89,32,7,7,3,1,3,2,Midgame,9,22,1,1,Opening,Opening
Ainceer,2020-11-14 14:42:17,Afternoon,Saturday,0,41,600,Ainceer,tejas3010,1160,1173,White,1160,1173,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,23,78.1,99.62,56.58,78.1,6,0,1,0,0,2,1,Midgame,0,0,0,0,None,None
Ainceer,2020-11-14 14:44:43,Afternoon,Saturday,0,42,600,mahdihoseinii,Ainceer,1175,1150,Black,1150,1175,Loss,Sicilian Defense,B20,Loss by resignation,White,26,68.51,98.06,50.08,50.0,6,0,3,0,0,0,4,Endgame,0,0,0,0,None,None
Ainceer,2020-11-14 14:49:38,Afternoon,Saturday,0,43,600,SamusAndrei,Ainceer,1144,1139,Black,1139,1144,Loss,Sicilian Defense Smith Morra Gambit...3.Qxd4 Nc6 4.Qd1 Nf6,B21,Loss by checkmate,White,34,79.68,95.27,83.95,55.84,7,0,3,3,2,0,2,Endgame,17,26,1,1,Endgame,Endgame
Ainceer,2020-11-14 14:58:14,Afternoon,Saturday,0,44,600,endamccabe,Ainceer,1112,1128,Black,1128,1112,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,47,79.22,99.01,77.38,61.29,9,2,3,6,0,4,0,Endgame,15,14,1,1,Opening,Opening
Ainceer,2020-11-14 15:13:02,Afternoon,Saturday,0,45,600,Ainceer,brownRoyalty,1138,1129,White,1138,1129,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win on time,White,52,86.61,98.33,88.12,73.37,14,3,8,1,2,2,0,Endgame,20,25,1,1,Midgame,Midgame
Ainceer,2020-11-14 18:49:05,Afternoon,Saturday,0,46,600,Ainceer,lukaszek666,1147,1120,White,1147,1120,Win,Indian Game,A45,Win on time,White,142,90.14,90.59,92.17,87.67,34,6,21,3,5,0,3,Endgame,22,13,1,1,Opening,Opening
Ainceer,2020-11-15 15:25:55,Afternoon,Sunday,0,47,600,kepje,Ainceer,1194,1139,Black,1139,1194,Loss,Queens Gambit Declined,D30,Loss by resignation,White,53,73.89,93.69,55.68,72.29,7,1,9,3,2,2,3,Midgame,15,18,1,1,Midgame,Midgame
Ainceer,2020-11-15 15:41:18,Afternoon,Sunday,0,48,600,Ainceer,djthap,1149,1154,White,1149,1154,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,42,91.79,98.62,99.49,76.29,13,1,3,1,1,1,0,Endgame,18,19,1,1,Midgame,Midgame
