0,"Ainceer, 10,2020.11.08, 1",1,10,2020.11.08,600,Ainceer,Eulleer,1371,1162,Ainceer,1371,White,False,23.5,70.58,88.79,60.46,61.31,4,7,3,2,2,1,0,1
0,"Ainceer, 10,2020.11.08, 2",2,10,2020.11.08,600,ibrahim783,Ainceer,1261,1466,Ainceer,1466,Black,False,33.0,61.18,78.31,49.18,56.05,11,6,1,2,0,2,17,1
0,"Ainceer, 10,2020.11.08, 3",3,10,2020.11.08,600,Ainceer,adnankrasniqi,1362,1441,Ainceer,1362,Black,False,33.0,54.89,65.35,65.28,34.03,5,6,2,4,1,3,10,2
0,"Ainceer, 10,2020.11.08, 4",4,10,2020.11.08,600,Tdbaldwin9,Ainceer,1293,1270,Ainceer,1270,White,False,23.5,68.93,96.48,54.25,54.24,8,6,1,1,0,0,4,2
0,"Ainceer, 10,2020.11.09, 5",5,10,2020.11.09,600,Ainceer,AlmightyPush420,1204,1266,Ainceer,1204,Black,False,23.0,60.51,94.45,27.45,59.5,5,5,0,3,3,1,9,1
0,"Ainceer, 10,2020.11.09, 6",6,10,2020.11.09,600,Waseem96050,Ainceer,1166,1255,Ainceer,1255,Black,False,52.0,60.15,56.68,58.16,65.81,20,6,4,0,1,3,20,0
0,"Ainceer, 10,2020.11.09, 7",7,10,2020.11.09,600,salvationO4,Ainceer,1179,1196,Ainceer,1196,White,False,24.5,70.57,95.98,65.18,50.54,8,5,1,3,2,0,6,2
0,"Ainceer, 10,2020.11.09, 8",8,10,2020.11.09,600,kamburov7810,Ainceer,1024,1227,Ainceer,1227,Black,False,37.0,64.6,59.11,65.23,69.91,13,4,1,5,3,2,15,0
0,"Ainceer, 10,2020.11.09, 9",9,10,2020.11.09,600,Ainceer,nickdovgi,1192,1275,Ainceer,1192,Black,False,23.0,71.23,95.74,61.43,54.42,6,6,4,0,2,0,4,2
0,"Ainceer, 10,2020.11.09, 10",10,10,2020.11.09,600,Thatguypete,Ainceer,1177,1153,Ainceer,1153,White,False,39.5,66.88,89.02,63.24,48.37,12,10,1,3,1,1,10,2
0,"Ainceer, 10,2020.11.10, 11",11,10,2020.11.10,600,Ainceer,zirconita,1186,1147,Ainceer,1186,White,False,20.5,54.36,77.25,25.27,61.58,3,4,2,1,2,1,3,1
0,"Ainceer, 10,2020.11.10, 12",12,10,2020.11.10,600,Ainceer,rohitkhandelwaldev,1160,1240,Ainceer,1160,Black,False,14.0,82.02,97.78,70.44,76.8,6,3,1,1,2,0,4,1
