2020-11-08 22:00:49,0,16,2020.11.08,1,d2d4,d2d4,38,38,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,2,d7d5,g8f6,48,35,13,0.9851,2
2020-11-08 22:00:49,0,16,2020.11.08,3,c1f4,c2c4,0,41,41,0.8612,1
2020-11-08 22:00:49,0,16,2020.11.08,4,b8c6,c7c5,66,12,54,0.7717,0
2020-11-08 22:00:49,0,16,2020.11.08,5,e2e3,e2e3,55,55,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,6,g8f6,g8f6,59,59,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,7,g1f3,c2c4,56,47,9,0.9928,2
2020-11-08 22:00:49,0,16,2020.11.08,8,e7e6,c8g4,75,57,18,0.9716,2
2020-11-08 22:00:49,0,16,2020.11.08,9,f1d3,c2c4,42,89,47,0.8217,1
2020-11-08 22:00:49,0,16,2020.11.08,10,f8d6,f8d6,42,42,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,11,f4d6,c2c3,3,35,32,0.913,2
2020-11-08 22:00:49,0,16,2020.11.08,12,d8d6,c7d6,-10,-8,2,0.9996,2
2020-11-08 22:00:49,0,16,2020.11.08,13,e1g1,e1g1,0,0,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,14,e8g8,e6e5,34,-7,41,0.8612,1
2020-11-08 22:00:49,0,16,2020.11.08,15,c2c3,c2c4,-8,17,25,0.946,2
2020-11-08 22:00:49,0,16,2020.11.08,16,f6e4,e6e5,70,-21,91,0.479,-1
2020-11-08 22:00:49,0,16,2020.11.08,17,b1d2,c3c4,36,76,40,0.8674,1
2020-11-08 22:00:49,0,16,2020.11.08,18,e4d2,e4d2,29,29,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,19,d1d2,d1d2,42,42,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,20,a7a5,e6e5,116,38,78,0.5823,-1
2020-11-08 22:00:49,0,16,2020.11.08,21,h2h3,e3e4,38,116,78,0.5823,-1
2020-11-08 22:00:49,0,16,2020.11.08,22,b7b6,e6e5,80,45,35,0.8968,1
2020-11-08 22:00:49,0,16,2020.11.08,23,a2a4,a1c1,22,75,53,0.779,0
2020-11-08 22:00:49,0,16,2020.11.08,24,c8a6,e6e5,51,44,7,0.9957,2
2020-11-08 22:00:49,0,16,2020.11.08,25,f1e1,d3a6,17,48,31,0.9181,2
2020-11-08 22:00:49,0,16,2020.11.08,26,a6d3,a6d3,33,33,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,27,d2d3,d2d3,18,18,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,28,d6e7,h7h6,41,31,10,0.9912,2
2020-11-08 22:00:49,0,16,2020.11.08,29,e3e4,d3b5,43,53,10,0.9912,2
2020-11-08 22:00:49,0,16,2020.11.08,30,d5e4,e7d8,183,49,134,0.2027,-3
2020-11-08 22:00:49,0,16,2020.11.08,31,d3e4,d3e4,93,93,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,32,f7f5,e7d7,957,149,808,0.0,-3
2020-11-08 22:00:49,0,16,2020.11.08,33,e4c6,e4c6,947,947,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,34,e7e8,e7d6,933,923,10,0.9912,2
2020-11-08 22:00:49,0,16,2020.11.08,35,c6c7,c6c4,922,951,29,0.928,2
2020-11-08 22:00:49,0,16,2020.11.08,36,e8g6,b6b5,969,930,39,0.8735,1
2020-11-08 22:00:49,0,16,2020.11.08,37,c7b6,c7c4,945,923,22,0.9579,2
2020-11-08 22:00:49,0,16,2020.11.08,38,a8b8,g6f7,994,961,33,0.9077,2
2020-11-08 22:00:49,0,16,2020.11.08,39,b6a5,b6a5,1004,1004,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,40,b8b2,g6f6,1010,998,12,0.9873,2
2020-11-08 22:00:49,0,16,2020.11.08,41,a1b1,a5e5,979,1012,33,0.9077,2
2020-11-08 22:00:49,0,16,2020.11.08,42,b2c2,b2b1,1038,998,40,0.8674,1
2020-11-08 22:00:49,0,16,2020.11.08,43,b1b6,d4d5,1000,1008,8,0.9943,2
2020-11-08 22:00:49,0,16,2020.11.08,44,c2c3,g6f7,1290,1004,286,0.0007,-3
2020-11-08 22:00:49,0,16,2020.11.08,45,a5c3,a5c3,1376,1376,0,1.0,3
2020-11-08 22:00:49,0,16,2020.11.08,46,g6g2,g6f7,2115,1325,790,0.0,-3
2020-11-08 22:00:49,0,16,2020.11.08,47,g1g2,g1g2,6,6,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,1,e2e4,d2d4,45,38,7,0.9957,2
2020-11-08 23:10:17,1,16,2020.11.08,2,c7c5,c7c5,32,32,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,3,f1c4,g1f3,-1,46,47,0.8217,1
2020-11-08 23:10:17,1,16,2020.11.08,4,e7e6,e7e6,-8,-8,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,5,d1f3,g1f3,-89,-6,83,0.5421,-1
2020-11-08 23:10:17,1,16,2020.11.08,6,g8h6,b8c6,37,-83,120,0.278,-2
2020-11-08 23:10:17,1,16,2020.11.08,7,a2a4,d2d3,-21,37,58,0.7415,0
2020-11-08 23:10:17,1,16,2020.11.08,8,f8d6,b8c6,26,-1,27,0.9373,2
2020-11-08 23:10:17,1,16,2020.11.08,9,a4a5,d2d3,-36,43,79,0.5742,-1
2020-11-08 23:10:17,1,16,2020.11.08,10,a7a6,b8c6,-26,-59,33,0.9077,2
2020-11-08 23:10:17,1,16,2020.11.08,11,e4e5,c4e2,-405,-18,387,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,12,d6e5,d6e5,-387,-387,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,13,b2b3,f3h5,-936,-379,557,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,14,e8g8,e5a1,-532,-930,398,0.0,-3
2020-11-08 23:10:17,1,16,2020.11.08,15,c2c3,d2d4,-609,-562,47,0.8217,1
2020-11-08 23:10:17,1,16,2020.11.08,16,d7d5,d7d5,-600,-600,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,17,c4e2,c4d3,-671,-595,76,0.5984,-1
2020-11-08 23:10:17,1,16,2020.11.08,18,b8c6,h6f5,-672,-640,32,0.913,2
2020-11-08 23:10:17,1,16,2020.11.08,19,g1h3,e2d1,-684,-693,9,0.9928,2
2020-11-08 23:10:17,1,16,2020.11.08,20,c6a5,c6a5,-671,-671,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,21,h3g5,e2d1,-1000,-679,321,0.0001,-3
2020-11-08 23:10:17,1,16,2020.11.08,22,a5b3,a5b3,-976,-976,0,1.0,3
2020-11-08 23:10:17,1,16,2020.11.08,23,a1a5,d2d4,-1230,-1015,215,0.0164,-3
2020-11-08 23:10:17,1,16,2020.11.08,24,b3a5,b3c1,-1030,-1230,200,0.0286,-3
