2020-11-08 22:00:49,0,10,2020.11.08,600,Ainceer,Eulleer,1371,1162,White,1371,1162,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,24,87.81,90.9,90.4,82.12,10,1,1,4,2,1,0,2
2020-11-08 23:10:17,1,10,2020.11.08,600,ibrahim783,Ainceer,1261,1466,Black,1466,1261,Black,True,Sicilian Defense Bowdler Attack,B20,Ainceer won by checkmate,33,61.18,78.31,49.18,56.05,11,1,1,2,0,2,11,1
2020-11-08 23:24:38,2,10,2020.11.08,600,Ainceer,adnankrasniqi,1362,1441,White,1362,1441,Black,False,Queens Pawn Opening Accelerated London System,D00,adnankrasniqi won by resignation,33,62.93,65.78,64.08,58.92,11,1,1,0,2,2,10,2
2020-11-08 23:47:13,3,10,2020.11.08,600,Tdbaldwin9,Ainceer,1293,1270,Black,1270,1293,White,False,Slav Defense 3.e3,D10,Tdbaldwin9 won by resignation,24,68.93,96.48,54.25,54.24,8,1,1,1,0,0,7,2
2020-11-09 11:18:44,4,10,2020.11.09,600,Ainceer,AlmightyPush420,1204,1266,White,1204,1266,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,AlmightyPush420 won by checkmate,23,52.53,98.77,30.41,24.97,5,0,0,1,3,0,9,2
2020-11-09 16:02:24,5,10,2020.11.09,600,Waseem96050,Ainceer,1166,1255,Black,1255,1166,Black,True,Sicilian Defense Smith Morra Gambit,B21,Ainceer won by checkmate,52,60.15,56.68,58.16,65.81,20,4,4,0,1,3,18,0
2020-11-09 16:27:24,6,10,2020.11.09,600,salvationO4,Ainceer,1179,1196,Black,1196,1179,White,False,Sicilian Defense Old Sicilian Variation,B30,salvationO4 won by resignation,25,70.57,95.98,65.18,50.54,8,1,1,3,2,0,5,2
2020-11-09 16:35:42,7,10,2020.11.09,600,kamburov7810,Ainceer,1024,1227,Black,1227,1024,Black,True,Sicilian Defense,B20,Ainceer won on time,37,64.6,59.11,65.23,69.91,13,1,1,5,3,2,9,0
2020-11-09 19:45:21,8,10,2020.11.09,600,Ainceer,nickdovgi,1192,1275,White,1192,1275,Black,False,Queens Pawn Opening Accelerated London System,D00,nickdovgi won by resignation,23,71.85,80.77,83.43,48.41,8,1,1,2,1,2,4,2
2020-11-09 23:31:55,9,10,2020.11.09,600,Thatguypete,Ainceer,1177,1153,Black,1153,1177,White,False,Vant Kruijs Opening,A00,Thatguypete won by checkmate,40,66.88,89.02,63.24,48.37,12,1,1,3,1,1,11,2
2020-11-10 14:19:26,10,10,2020.11.10,600,Ainceer,zirconita,1186,1147,White,1186,1147,White,True,Modern Defense with 1 e4 2.d4,B06,Ainceer won by resignation,21,78.16,95.99,54.82,83.68,8,2,2,3,1,0,3,1
2020-11-10 14:25:59,11,10,2020.11.10,600,Ainceer,rohitkhandelwaldev,1160,1240,White,1160,1240,Black,False,Queens Pawn Opening Accelerated London System,D00,rohitkhandelwaldev won by resignation,14,68.59,92.58,74.65,31.01,2,1,1,2,0,0,4,2
2020-11-10 14:30:15,12,10,2020.11.10,600,Burj127,Ainceer,1109,1185,Black,1185,1109,Black,True,Sicilian Defense Bowdler Attack,B20,Ainceer won by resignation,22,67.68,72.02,57.33,73.06,11,0,0,1,0,0,7,1
2020-11-10 17:06:32,13,10,2020.11.10,600,Ainceer,NebojsaKovacevic12,1155,1138,White,1155,1138,Black,False,Queens Pawn Opening Accelerated London System,D00,NebojsaKovacevic12 won by checkmate,34,68.12,74.43,69.1,60.27,10,3,3,3,5,0,7,2
2020-11-10 17:22:21,14,10,2020.11.10,600,Ainceer,Guest7534853718,1155,800,White,1155,800,White,True,Caro Kann Defense 2.d4,B12,Ainceer won by resignation,32,66.75,81.65,46.49,72.66,12,0,0,1,0,2,9,1
2020-11-10 17:34:31,15,10,2020.11.10,600,Guest7534853718,Ainceer,800,1155,Black,1155,800,Black,True,Queens Pawn Opening Chigorin Variation 2...Nf6,D00,Ainceer won by resignation,43,54.11,53.42,49.96,59.0,15,1,1,2,2,2,17,1
2020-11-10 23:10:22,16,10,2020.11.10,600,Ainceer,ChessOnQuarentine,1176,1101,White,1176,1101,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,9,85.66,97.25,78.37,81.34,2,1,1,0,1,1,0,1
2020-11-10 23:14:11,17,10,2020.11.10,600,briangaldamez,Ainceer,1013,1193,Black,1193,1013,Black,True,Reti Opening 1...d5,A06,Ainceer won on time,35,65.68,84.76,46.79,65.49,13,0,0,6,1,1,9,1
2020-11-11 17:20:44,18,10,2020.11.11,600,Ainceer,lenin166,1215,1185,White,1215,1185,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,21,87.91,86.65,98.1,78.98,10,0,0,1,2,0,1,2
2020-11-11 17:29:38,19,10,2020.11.11,600,Checkmate1678,Ainceer,1153,1233,Black,1233,1153,Black,True,Sicilian Defense French Variation,B40,Ainceer won by resignation,13,79.08,98.88,58.52,74.89,4,1,1,0,2,1,1,1
2020-11-11 17:42:51,20,10,2020.11.11,600,sivertsen8,Ainceer,1217,1212,Black,1212,1217,White,False,Sicilian Defense Open Franco Sicilian Variation,B32,sivertsen8 won by checkmate,40,81.55,67.01,91.93,85.71,17,4,4,5,1,0,5,0
2020-11-11 17:58:54,21,10,2020.11.11,600,Ainceer,sivertsen8,1194,1225,White,1194,1225,Black,False,Queens Pawn Opening Accelerated London System,D00,sivertsen8 won by checkmate,30,84.28,97.07,91.17,64.6,13,2,2,4,0,0,3,2
2020-11-11 18:57:49,22,10,2020.11.11,600,Da_Monke_Say_What,Ainceer,1199,1212,Black,1212,1199,Black,True,Sicilian Defense Pin Variation,B40,Ainceer won by checkmate,42,76.1,66.31,84.81,77.16,20,1,1,2,1,1,8,0
2020-11-11 20:04:51,23,10,2020.11.11,600,Guest8757995112,Ainceer,800,1212,Black,1212,800,Black,True,Queens Pawn Opening 1...d5,D00,Ainceer won by resignation,32,63.76,71.23,50.64,68.66,7,1,1,4,3,3,6,1
2020-11-11 20:18:33,24,10,2020.11.11,600,Ainceer,Guest8757995112,1212,800,White,1212,800,White,True,Bishops Opening Khan Gambit,C23,Ainceer won on time,43,52.21,64.86,36.5,54.36,13,3,3,0,1,2,18,1
2020-11-12 12:08:09,25,10,2020.11.12,600,pradeep7492,Ainceer,1224,1230,Black,1230,1224,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,14,77.76,89.14,90.42,47.7,4,2,2,1,1,0,2,2
2020-11-12 12:12:45,26,10,2020.11.12,600,Ainceer,Pmargiolas,1213,1211,White,1213,1211,Black,False,Queens Pawn Opening Mikenas Defense 2.Nf3,A40,Pmargiolas won by resignation,19,65.47,79.63,59.84,54.59,4,3,3,1,1,0,6,2
2020-11-12 12:19:27,27,10,2020.11.12,600,Ainceer,SteBer90,1229,1226,White,1229,1226,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,29,76.31,96.37,81.87,47.85,7,3,3,1,1,3,4,2
2020-11-12 12:31:41,28,10,2020.11.12,600,Ainceer,RoseGold3000,1216,1279,White,1216,1279,Black,False,Queens Pawn Opening Accelerated London System,D00,RoseGold3000 won by resignation,30,57.12,75.33,53.41,42.62,7,2,2,1,5,4,7,2
2020-11-12 20:12:15,29,10,2020.11.12,600,Luckyvitez1979,Ainceer,1202,1201,Black,1201,1202,White,False,Kings Fianchetto Opening 1...e5 2.Bg2,A00,Luckyvitez1979 won by resignation,44,72.73,84.94,43.83,90.62,10,7,7,4,2,2,8,1
2020-11-12 20:24:28,30,10,2020.11.12,600,Ainceer,riteshom,1189,1245,White,1189,1245,Black,False,Queens Pawn Opening Zukertort Chigorin Variation,D02,riteshom won by resignation,19,76.85,93.4,79.91,54.48,3,2,2,3,2,0,2,2
2020-11-12 20:56:19,31,10,2020.11.12,600,Lemonchips,Ainceer,1214,1177,Black,1177,1214,White,False,Center Game,C21,Lemonchips won by resignation,21,47.1,45.3,44.81,51.87,5,0,0,0,0,1,10,1
2020-11-13 17:48:17,32,10,2020.11.13,600,manne1,Ainceer,1175,1190,Black,1190,1175,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,28,74.19,83.3,70.65,67.6,12,2,2,3,1,1,5,2
2020-11-13 18:16:21,33,10,2020.11.13,600,alexander220204,Ainceer,1187,1203,Black,1203,1187,Black,True,Sicilian Defense 2.Nf3 d6,B50,Ainceer won by resignation,30,63.11,50.14,84.3,54.9,9,6,6,1,1,2,8,0
2020-11-13 19:00:33,34,10,2020.11.13,600,captaintelb,Ainceer,1244,1192,Black,1192,1244,White,False,Sicilian Defense Bowdler Attack,B20,captaintelb won by resignation,24,63.61,90.88,44.66,54.1,5,0,0,5,3,1,5,1
2020-11-13 19:09:16,35,10,2020.11.13,600,Ainceer,chopsticks10,1181,1212,White,1181,1212,Black,False,French Defense Normal Variation,C00,chopsticks10 won by resignation,25,65.59,91.93,63.68,37.88,7,1,1,1,2,0,7,2
2020-11-13 22:56:48,36,10,2020.11.13,180,Ainceer,LanguageNerd,1018,1195,White,1018,1195,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,LanguageNerd won by resignation,25,65.34,90.71,63.97,38.18,4,1,1,4,1,1,6,2
