2021-02-18 18:56:15,0,6,2021.02.18,300,LucidKoala,Ed7777gar,640,839,LucidKoala,640,Black,False,17.0,70.93,73.57,45.42,98.36,6,1,1,1,1,0,4,1
2021-02-18 19:04:04,1,6,2021.02.18,300,motudo,LucidKoala,645,767,LucidKoala,767,Black,True,6.0,78.47,60.53,99.36,75.52,2,0,0,0,1,0,1,0
2021-02-18 19:06:19,2,6,2021.02.18,300,Olivier054,LucidKoala,718,661,LucidKoala,661,White,False,26.5,56.63,89.55,36.47,42.26,8,2,2,1,1,2,9,1
2021-02-19 08:54:27,3,6,2021.02.19,300,LucidKoala,Grandeeney06,726,615,LucidKoala,726,White,True,35.5,77.84,72.2,81.94,79.38,18,1,1,1,4,1,5,0
2021-02-19 13:02:34,4,6,2021.02.19,600,LucidKoala,Ammar82n,1015,863,LucidKoala,1015,White,True,35.5,51.04,68.28,44.46,40.38,10,2,2,0,0,5,14,2
2021-02-19 13:24:17,5,6,2021.02.19,300,Dr-Azygos,LucidKoala,809,803,LucidKoala,803,Black,True,12.0,64.28,92.84,25.0,75.0,6,0,0,1,0,0,4,1
2021-02-19 13:50:37,6,6,2021.02.19,300,xavbart,LucidKoala,853,757,LucidKoala,757,White,False,9.5,50.51,77.92,33.77,39.83,2,1,1,0,1,0,4,1
2021-02-19 13:53:14,7,6,2021.02.19,300,LucidKoala,minoh121,803,754,LucidKoala,803,White,True,27.5,66.54,71.57,71.28,56.21,13,0,0,3,5,2,5,2
2021-02-19 17:07:05,8,6,2021.02.19,600,LucidKoala,Lastofficer,914,1076,LucidKoala,914,Black,False,31.0,63.9,67.37,58.73,65.25,12,1,1,1,2,0,10,1
2021-02-19 17:21:49,9,6,2021.02.19,600,LucidKoala,stevendg99,1011,918,LucidKoala,1011,White,True,21.5,63.0,65.71,55.59,67.29,11,1,1,1,0,0,8,1
2021-02-19 17:36:54,10,6,2021.02.19,600,ivelkcid,LucidKoala,994,1082,LucidKoala,1082,Black,True,52.0,72.05,69.49,78.34,68.48,21,5,5,3,4,3,9,2
2021-02-19 18:01:47,11,6,2021.02.19,600,LucidKoala,6yXou,1037,1185,LucidKoala,1037,Black,False,15.0,60.02,77.21,47.31,55.54,3,1,1,1,3,1,4,1
2021-02-19 18:06:41,12,6,2021.02.19,600,TirakE,LucidKoala,965,972,LucidKoala,972,White,False,15.5,48.41,70.34,47.06,27.82,2,2,2,0,2,1,6,2
2021-02-19 18:13:51,13,6,2021.02.19,600,kENZOqpad,LucidKoala,1057,936,LucidKoala,936,White,False,36.5,50.61,49.3,56.25,46.27,11,1,1,3,2,2,15,2
2021-02-19 19:24:55,14,6,2021.02.19,600,LucidKoala,dhinch87,970,874,LucidKoala,970,White,True,47.5,54.5,66.34,40.21,56.94,15,4,4,1,4,2,18,1
2021-02-19 19:50:11,15,6,2021.02.19,600,Cipher_Drift,LucidKoala,824,998,LucidKoala,998,Black,True,43.0,72.4,74.5,49.84,92.72,22,0,0,1,4,1,9,1
2021-02-19 20:01:49,16,6,2021.02.19,600,LucidKoala,JeremySzemendera,1027,902,LucidKoala,1027,White,True,17.5,75.09,78.88,90.66,55.74,4,3,3,3,2,0,2,2
2021-02-19 20:09:46,17,6,2021.02.19,600,Jestebanperezf,LucidKoala,1057,1063,LucidKoala,1063,Black,True,43.0,62.51,63.64,53.78,70.02,19,1,1,0,6,2,12,1
2021-02-19 20:28:24,18,6,2021.02.19,600,LucidKoala,ReaperMM,1085,965,LucidKoala,1085,White,True,27.5,51.44,57.46,64.03,32.17,8,4,4,0,2,0,12,2
2021-02-19 20:41:15,19,6,2021.02.19,600,1975_Oleg,LucidKoala,1108,1059,LucidKoala,1059,White,False,44.5,58.82,61.08,58.06,57.2,14,3,3,6,3,2,14,2
2021-02-19 21:00:48,20,6,2021.02.19,600,KingNaku,LucidKoala,1042,1032,LucidKoala,1032,White,False,31.5,47.88,64.88,45.19,31.85,5,3,3,1,1,5,12,2
2021-02-19 21:26:35,21,6,2021.02.19,300,LucidKoala,Talented_Rhino,752,753,LucidKoala,752,Black,False,13.0,84.39,99.96,100.0,49.31,9,0,0,0,0,0,2,2
2021-02-19 21:37:55,22,6,2021.02.19,600,SamTurley,LucidKoala,1472,1032,LucidKoala,1032,White,False,37.5,55.99,46.83,48.34,73.57,9,1,1,3,3,5,11,0
2021-02-19 21:55:04,23,6,2021.02.19,900+10,SamTurley,LucidKoala,1472,1032,LucidKoala,1032,Draw,False,51.0,48.26,32.99,46.17,65.62,14,1,1,3,2,3,24,0
2021-02-19 22:22:01,24,6,2021.02.19,900+10,LucidKoala,MichaelGP07,1032,1320,LucidKoala,1032,Black,False,27.0,55.23,65.99,44.17,55.52,11,1,1,1,1,1,11,1
2021-02-19 23:09:06,25,6,2021.02.19,600,LucidKoala,TTVcrakedclutch,1052,924,LucidKoala,1052,White,True,22.5,54.06,52.07,59.85,49.72,6,1,1,0,4,0,9,2
2021-02-20 11:29:25,26,6,2021.02.20,600,keshavmahajan09,LucidKoala,1104,1079,LucidKoala,1079,Black,True,21.0,65.81,65.1,69.19,63.13,9,1,1,2,1,2,5,2
2021-02-20 11:46:57,27,6,2021.02.20,600,sting0011,LucidKoala,1147,1061,LucidKoala,1061,White,False,5.5,95.62,100.0,99.01,80.07,3,1,1,0,0,0,0,2
2021-02-20 11:48:36,28,6,2021.02.20,600,2011vladik,LucidKoala,987,1036,LucidKoala,1036,White,False,27.5,60.71,56.82,69.57,55.75,7,2,2,3,4,0,8,2
2021-02-20 11:59:39,29,6,2021.02.20,600,LucidKoala,kartfx,1054,979,LucidKoala,1054,White,True,43.5,60.87,54.86,44.31,85.04,15,0,0,1,3,1,15,1
2021-02-20 12:25:13,30,6,2021.02.20,600,LucidKoala,imbecil25,1070,982,LucidKoala,1070,White,True,25.5,64.7,49.71,65.26,80.94,11,1,1,2,2,1,7,0
2021-02-20 14:24:17,31,6,2021.02.20,600,101267iman,LucidKoala,1040,1087,LucidKoala,1087,Black,True,5.0,97.1,92.74,100.0,100.0,4,1,1,0,0,0,0,0
2021-02-20 14:26:02,32,6,2021.02.20,600,LucidKoala,CanberkTaskin,1075,1211,LucidKoala,1075,Black,False,25.0,69.1,68.16,89.78,49.47,11,3,3,1,1,1,6,2
2021-02-20 14:40:53,33,6,2021.02.20,600,LucidKoala,tiktakEmEm,1090,1040,LucidKoala,1090,White,True,52.5,60.05,52.23,71.73,55.98,19,4,4,4,5,2,16,0
2021-02-20 15:03:51,34,6,2021.02.20,300,KishoreKumarL,LucidKoala,764,715,LucidKoala,715,White,False,5.5,33.6,61.13,22.86,0.0,1,0,0,0,0,1,3,2
2021-02-20 18:25:33,35,6,2021.02.20,600,LucidKoala,Protanix,1104,1039,LucidKoala,1104,White,True,21.5,68.22,75.96,57.14,70.45,11,2,2,1,1,1,5,1
2021-02-20 19:05:24,36,6,2021.02.20,600,LucidKoala,TheTheLegend27,1090,1142,LucidKoala,1090,Black,False,19.0,43.93,64.3,36.92,27.18,2,1,1,0,2,0,10,2
2021-02-20 19:14:15,37,6,2021.02.20,600,MrFarssac,LucidKoala,1116,1076,LucidKoala,1076,White,False,31.5,48.54,69.2,26.74,47.62,7,1,1,4,2,1,13,1
2021-02-20 21:15:30,38,6,2021.02.20,600,hycomfg,LucidKoala,1064,1076,LucidKoala,1076,Draw,False,49.0,67.03,55.11,67.01,79.73,16,4,4,5,2,2,12,0
2021-02-20 21:39:31,39,6,2021.02.20,600,marcojerry,LucidKoala,1106,1064,LucidKoala,1064,White,False,24.5,72.81,74.95,70.08,73.42,10,0,0,1,2,0,5,1
2021-02-20 21:56:02,40,6,2021.02.20,600,LucidKoala,SpacedNoise,1050,1051,LucidKoala,1050,Black,False,18.0,75.06,99.96,68.15,57.06,10,1,1,0,1,0,4,2
2021-02-20 22:07:36,41,6,2021.02.20,600,LucidKoala,Bigakuu,1037,1033,LucidKoala,1037,Black,False,34.0,61.02,76.48,46.77,58.4,13,1,1,0,3,4,9,1
2021-02-21 11:42:35,42,6,2021.02.21,900+10,Lialex14,LucidKoala,1005,1024,LucidKoala,1024,White,False,11.5,59.8,91.26,22.96,66.97,4,0,0,1,0,0,4,1
